distance,duration,range,battery_start,battery_end,total_time
318.26,13160.86,269.64,70.03,26.18,17545.15
357.12,14173.3,267.38,66.17,18.57,21250.84
93.2,9606.87,421.14,90.0,70.08,9606.87
225.54,8088.1,280.8,73.73,49.9,10662.78
34.44,1966.54,454.45,70.02,64.72,1966.54
392.94,14162.25,486.16,77.52,55.41,15609.6
359.01,34747.09,351.73,93.25,30.67,39011.01
389.77,49404.59,352.06,84.73,39.94,55545.95
472.74,27878.78,545.72,99.64,49.71,29995.22
348.92,48870.89,486.76,97.84,27.71,48870.89
177.8,8217.27,343.06,92.95,44.78,8217.27
10.76,685.64,342.71,75.96,73.58,685.64
411.8,39882.99,487.97,84.37,53.31,43909.7
189.66,17416.26,327.25,84.84,35.67,17416.26
456.94,20616.24,434.99,97.08,36.77,26686.28
315.8,17918.96,481.55,72.52,24.96,17918.96
446.77,17631.15,323.09,62.22,32.15,22716.15
75.72,4201.4,481.3,74.69,62.94,4201.4
188.48,6647.26,475.98,81.15,49.02,6647.26
265.18,12000.41,447.48,86.1,35.08,12000.41
394.35,20078.04,242.8,68.87,0.0,26555.9
379.85,17051.6,394.22,80.44,30.11,22022.82
327.73,14752.72,373.58,64.67,40.13,19357.78
6.19,244.13,372.87,76.17,74.9,244.13
336.16,11632.58,341.48,88.01,43.09,13721.47
296.91,12686.41,511.29,94.04,39.43,12686.41
304.49,12067.31,233.32,62.07,2.06,16525.17
246.49,10374.07,333.84,84.87,22.21,10374.07
259.16,12334.04,379.2,63.52,20.11,12334.04
223.49,31472.24,294.49,84.08,20.27,31472.24
286.9,14232.23,345.01,96.2,16.2,14232.23
395.89,17466.48,333.71,88.39,21.41,22721.05
61.85,4399.97,562.85,93.21,82.96,4399.97
456.28,42515.88,570.94,88.73,17.82,42515.88
378.84,17604.77,214.85,63.39,0.0,18809.76
301.68,13196.29,265.21,78.52,48.45,15022.62
241.19,13701.45,412.69,68.12,28.31,13701.45
207.9,22006.6,462.61,94.52,52.04,22006.6
356.15,18434.49,258.07,65.03,16.91,21849.89
343.35,48702.96,295.68,74.59,12.06,55395.8
9.6,944.06,393.09,86.08,83.98,944.06
194.02,6592.66,364.96,70.08,32.82,6592.66
49.3,3617.31,415.81,88.85,78.31,3617.31
260.74,17539.88,498.7,99.48,47.47,17539.88
202.11,7916.01,507.73,82.84,49.87,7916.01
337.4,11183.32,471.75,95.94,27.32,11183.32
144.93,8362.17,242.42,71.11,28.6,8362.17
420.94,19888.82,459.71,76.46,56.36,21303.42
175.53,12957.6,428.96,81.96,48.42,12957.6
213.39,10707.08,381.45,83.52,36.8,10707.08
440.46,50731.17,345.85,84.6,36.14,54515.44
329.03,24332.87,414.09,77.32,15.88,24332.87
399.51,15535.11,450.59,85.81,54.51,21713.67
367.28,25634.4,281.02,67.26,24.85,32230.74
446.61,16559.74,353.81,76.65,14.61,19270.09
460.39,15408.88,333.82,88.57,1.98,16633.71
21.28,1485.61,285.02,78.28,72.44,1485.61
268.82,11833.42,450.07,71.98,28.99,11833.42
479.22,24388.3,325.37,70.41,1.28,30996.16
326.54,44580.22,421.1,63.95,39.95,47610.87
419.31,19872.94,277.44,70.63,1.45,24701.4
64.6,4049.26,361.35,93.76,77.0,4049.26
211.21,21039.51,450.63,75.08,39.89,21039.51
310.89,31649.18,449.04,98.89,30.42,31649.18
362.06,36000.53,376.92,89.7,25.67,41161.48
275.02,10080.84,406.82,88.65,28.72,10080.84
40.78,1713.32,434.44,82.0,74.3,1713.32
455.66,16151.86,402.13,74.91,45.06,19739.59
277.52,13816.72,368.67,99.52,24.61,13816.72
454.39,21607.03,412.18,97.14,17.02,25913.69
257.7,13887.63,483.04,99.3,46.32,13887.63
141.13,8989.04,388.35,80.58,51.3,8989.04
308.99,12097.97,324.68,73.37,42.49,13902.54
298.38,9835.41,322.12,88.2,60.44,14235.63
335.34,38089.32,308.77,87.08,39.05,44471.82
113.02,11793.07,529.06,87.02,68.43,11793.07
203.11,7267.23,298.84,84.65,27.12,7267.23
401.0,13448.96,410.36,86.78,36.33,20580.61
352.11,15725.48,402.53,75.02,42.41,17561.98
345.92,29259.28,262.34,76.36,32.85,33157.46
497.96,34463.61,284.7,84.42,0.0,39139.28
175.89,5771.86,485.78,84.11,53.65,5771.86
407.37,42379.68,207.64,60.06,0.0,45352.05
92.6,3393.01,606.75,91.57,77.6,3393.01
469.11,17268.73,317.82,65.37,18.59,19180.2
387.79,21915.86,412.52,94.36,39.72,25181.67
390.65,18424.72,507.91,81.88,18.9,18424.72
107.5,6590.28,586.8,91.91,75.08,6590.28
322.93,11210.47,333.79,62.95,30.16,15727.44
250.27,20056.52,386.51,78.06,27.52,20056.52
319.87,11195.52,362.17,93.6,57.36,18368.12
32.75,2197.96,318.5,79.99,71.76,2197.96
385.48,16157.94,480.96,95.96,19.05,16157.94
283.67,18375.05,588.3,91.0,47.12,18375.05
459.18,43906.01,263.38,69.95,0.0,46450.41
218.83,13319.86,563.54,90.13,55.13,13319.86
377.29,16403.56,283.24,82.15,5.09,21432.96
216.75,23734.06,408.61,63.51,29.82,23734.06
326.38,16569.46,263.18,63.88,26.22,18547.45
78.12,2578.93,358.2,85.7,67.01,2578.93
384.57,35231.18,484.49,92.32,19.04,35231.18
119.86,5532.32,412.26,92.12,65.33,5532.32
477.54,22117.8,277.32,62.11,0.0,26430.56
360.51,50704.16,256.85,68.76,4.58,52048.72
391.33,17139.22,434.54,73.95,53.43,21592.24
163.48,7381.53,384.61,83.81,48.19,7381.53
61.96,3842.49,306.35,79.23,63.2,3842.49
340.61,11723.79,303.41,80.91,20.59,18910.45
12.25,567.37,358.43,85.44,82.52,567.37
237.18,7766.32,302.33,82.88,17.86,7766.32
56.44,1870.42,316.47,71.21,58.51,1870.42
199.5,8821.3,384.74,99.55,47.93,8821.3
419.54,50481.08,385.81,87.91,29.03,51723.39
91.73,4374.36,416.13,93.59,72.96,4374.36
370.8,23400.34,362.24,62.33,52.64,27232.71
199.5,7967.71,349.85,83.04,35.69,7967.71
258.26,16038.8,377.68,71.51,22.61,16038.8
377.78,17058.2,378.65,89.56,33.14,23243.24
350.29,14342.57,235.04,65.9,7.02,19888.5
327.76,14941.38,464.81,99.42,29.32,14941.38
482.26,16203.13,253.36,60.11,0.0,23316.17
64.11,2738.37,404.19,97.59,82.11,2738.37
399.59,19150.27,361.28,87.7,40.16,21884.87
309.35,15701.14,277.99,78.79,15.9,19740.54
148.72,11820.94,417.75,78.86,50.78,11820.94
480.88,26710.63,294.11,65.48,16.92,29708.74
280.15,26821.62,439.9,66.81,24.26,26821.62
439.11,22893.29,354.7,82.9,36.33,26882.83
424.24,20248.87,355.76,96.54,37.03,26360.81
486.58,29943.85,407.65,99.36,7.43,36120.93
32.08,1778.67,286.36,70.67,62.76,1778.67
333.87,20239.03,325.16,97.37,32.01,22435.97
14.41,696.67,352.81,67.52,64.76,696.67
135.27,4914.7,421.82,73.23,49.75,4914.7
274.13,29861.23,469.34,73.61,30.62,29861.23
182.98,18742.82,332.54,63.61,28.61,18742.82
149.16,11666.5,345.32,96.08,54.58,11666.5
16.64,2284.64,542.89,83.24,80.69,2284.64
387.45,51806.06,549.22,84.74,24.96,51806.06
345.28,23177.81,519.29,83.36,27.93,23177.81
450.33,22402.74,298.94,60.58,28.1,24138.82
402.49,14788.81,459.37,89.65,40.44,21939.68
32.78,1083.6,389.39,81.84,74.95,1083.6
168.28,9908.87,546.34,95.24,65.9,9908.87
469.88,21606.38,553.39,84.73,38.01,25720.22
157.2,5253.97,310.76,66.93,33.07,5253.97
288.39,29271.17,492.65,84.28,34.94,29271.17
96.68,5889.0,237.31,62.73,37.17,5889.0
26.06,2141.96,355.85,92.13,85.39,2141.96
486.76,32361.27,498.84,93.05,61.65,38086.11
387.3,15240.89,262.64,65.35,0.0,20997.53
117.3,6239.56,358.28,87.81,59.06,6239.56
374.08,15332.47,551.76,93.17,30.0,15332.47
471.02,15517.99,284.47,74.67,0.0,17847.78
239.8,8098.15,441.74,78.48,35.88,8098.15
426.53,28908.23,237.82,70.21,0.0,34445.13
48.05,2393.94,330.88,83.65,71.51,2393.94
380.98,12520.32,335.45,80.08,11.6,17016.73
485.83,47672.2,453.1,75.83,36.44,54588.21
386.27,14453.16,400.84,85.48,38.19,18256.02
370.11,12665.11,349.0,83.34,48.88,17297.82
129.71,4939.11,376.45,66.59,43.65,4939.11
144.75,11806.88,606.36,97.62,74.31,11806.88
471.46,26832.36,564.21,93.14,15.31,26832.36
349.56,16519.83,252.38,65.8,14.65,22976.51
331.61,19674.21,501.01,75.33,25.47,19674.21
260.93,13278.75,316.24,68.04,63.48,15769.34
497.21,21397.75,230.82,65.28,0.0,26494.88
430.66,14827.18,417.05,97.34,56.21,18860.33
316.46,13822.04,412.02,79.75,18.5,13822.04
27.0,1515.24,332.21,70.44,64.72,1515.24
28.39,4042.23,287.03,68.7,61.9,4042.23
144.72,8672.77,302.19,71.32,37.17,8672.77
71.44,2642.87,310.41,89.64,69.01,2642.87
88.19,3825.42,339.87,65.58,48.56,3825.42
476.42,34402.64,466.19,71.1,24.02,39006.89
376.57,46522.33,536.36,84.91,25.3,46522.33
139.94,6279.79,284.77,61.1,31.08,6279.79
373.24,13231.46,461.31,90.88,17.35,13231.46
408.47,29650.84,278.18,68.1,18.17,34465.24
255.04,16168.92,568.9,85.71,47.29,16168.92
333.3,19925.42,251.52,66.01,25.36,24117.24
144.21,10237.7,599.97,91.18,69.27,10237.7
430.35,15405.94,413.43,74.77,37.33,17308.8
477.16,34279.86,242.74,66.79,0.0,37413.86
238.64,11570.19,388.22,93.2,35.91,11570.19
124.55,4506.03,215.42,61.95,26.13,4506.03
490.35,16712.63,271.14,66.64,1.84,23006.78
454.91,25594.77,311.93,84.98,0.0,28330.39
274.63,14065.25,338.12,98.34,18.47,14065.25
100.63,8864.16,357.13,98.33,70.62,8864.16
127.58,7838.59,385.4,61.03,40.83,7838.59
134.75,6559.51,360.99,66.06,41.4,6559.51
235.07,19592.36,458.54,85.99,41.91,19592.36
493.68,16168.16,224.22,66.48,0.0,19779.94
25.37,1403.81,549.68,93.29,88.99,1403.81
181.75,16986.79,391.95,94.5,50.68,16986.79
269.83,30924.48,566.77,92.17,48.29,30924.48
219.66,13909.57,419.75,99.78,47.56,13909.57
271.67,29416.4,502.77,82.3,37.83,29416.4
338.23,33242.07,401.04,82.99,68.42,35990.46
283.17,12348.17,573.01,88.28,44.65,12348.17
263.79,16214.84,461.04,84.08,35.97,16214.84
42.72,2422.11,382.64,78.97,70.16,2422.11
194.34,19704.86,565.56,92.57,60.76,19704.86
398.68,26259.95,301.95,84.24,21.7,27682.96
27.67,962.04,387.84,97.64,90.67,962.04
7.81,776.69,306.79,81.22,79.15,776.69
190.13,6317.97,322.64,67.21,27.6,6317.97
139.3,6961.54,388.26,62.54,40.1,6961.54
452.78,28991.64,316.14,92.81,9.26,34589.62
273.66,13806.89,394.04,64.52,19.71,13806.89
307.39,20234.43,310.66,68.34,34.4,22410.08
177.71,16424.74,313.44,85.8,37.15,16424.74
229.89,22938.7,342.71,93.48,30.77,22938.7
155.68,12153.95,422.85,68.57,43.33,12153.95
440.82,16583.81,406.22,61.1,51.26,20128.76
45.62,1710.17,412.24,95.9,85.29,1710.17
85.1,10288.86,278.67,60.23,41.83,10288.86
51.4,2044.35,285.73,70.54,57.85,2044.35
441.1,58711.47,471.28,88.96,48.85,62130.25
264.72,15521.39,502.98,81.11,38.42,15521.39
131.46,5246.72,314.68,87.85,51.15,5246.72
154.86,13055.84,564.48,90.56,65.72,13055.84
48.83,3971.11,303.47,80.91,67.89,3971.11
354.56,14301.5,323.36,87.72,37.01,19463.5
147.77,8585.58,508.91,97.35,69.08,8585.58
369.17,25975.97,358.55,90.49,37.12,27757.4
310.7,21927.23,415.93,81.57,20.64,21927.23
451.98,15135.19,333.83,90.05,1.51,16763.99
275.91,9308.56,435.85,83.68,30.71,9308.56
421.97,23223.99,347.46,99.19,34.97,27037.29
203.31,7613.72,485.85,77.89,45.29,7613.72
255.87,23645.29,320.27,63.15,70.83,28916.01
26.21,1315.87,501.59,77.6,73.55,1315.87
151.3,5552.37,322.46,79.27,42.08,5552.37
437.27,27944.8,478.08,72.78,63.89,31009.78
86.37,4451.78,297.25,62.06,44.03,4451.78
25.81,1167.42,327.6,96.66,89.05,1167.42
337.67,30408.27,432.37,68.87,15.08,30408.27
118.7,4249.04,409.95,81.96,58.23,4249.04
299.51,14740.74,332.51,70.54,35.14,21139.37
216.17,12877.25,261.37,61.36,40.65,17310.85
69.26,2677.05,290.43,75.6,57.57,2677.05
12.86,649.37,356.67,97.34,93.83,649.37
340.76,11196.74,342.6,88.87,32.06,15418.68
16.38,943.76,414.68,62.99,60.5,943.76
80.73,11590.84,251.44,61.94,42.05,11590.84
293.83,15696.31,397.88,82.45,21.56,15696.31
218.41,7633.76,417.41,75.47,35.98,7633.76
119.47,8583.56,434.75,87.3,63.31,8583.56
7.02,380.69,366.88,77.24,75.76,380.69
167.52,9515.17,351.47,90.46,47.34,9515.17
469.28,28625.94,361.13,89.52,3.35,31562.67
361.75,15986.33,315.02,89.97,31.73,22409.2
270.96,35706.55,355.81,73.73,17.58,35706.55
145.72,12939.28,330.18,95.58,53.39,12939.28
261.75,9923.72,338.73,93.82,21.32,9923.72
118.81,5155.25,434.98,66.08,48.03,5155.25
494.29,20346.9,296.38,79.62,0.0,23687.32
335.02,19979.42,435.2,69.28,15.95,19979.42
140.76,8147.26,331.2,74.84,43.03,8147.26
25.35,838.04,257.61,68.89,62.11,838.04
231.41,13302.36,382.91,83.01,32.84,13302.36
377.42,14492.87,309.5,92.22,37.73,18949.14
477.43,29001.77,237.49,63.39,0.0,34496.88
105.51,4286.53,333.07,89.34,61.04,4286.53
162.99,14522.6,336.15,79.5,40.95,14522.6
392.61,26525.2,342.06,94.66,27.71,32426.08
263.47,9665.83,341.0,73.96,16.82,9665.83
75.42,3313.3,426.14,65.66,54.04,3313.3
166.86,6078.26,384.75,76.0,43.04,6078.26
421.68,14288.06,415.47,92.08,36.13,15913.13
237.76,8436.41,368.74,93.86,33.34,8436.41
224.27,8981.26,352.22,97.11,35.28,8981.26
188.47,15087.88,300.88,83.11,31.05,15087.88
302.52,11823.98,579.86,93.56,44.75,11823.98
219.69,18997.82,240.7,63.5,34.83,23672.73
161.85,6399.47,392.94,84.86,49.91,6399.47
438.53,20492.93,347.0,61.41,37.98,26422.73
474.66,26235.22,575.47,93.75,16.42,26235.22
429.59,29750.92,346.43,95.3,20.79,34235.43
214.2,12408.5,558.24,86.55,53.34,12408.5
373.89,12698.18,326.91,80.81,8.48,16988.81
29.09,1496.68,458.71,72.57,67.97,1496.68
89.56,3816.04,475.56,83.57,67.83,3816.04
9.25,855.59,300.36,68.55,66.44,855.59
243.99,18011.48,334.24,67.4,18.2,18011.48
274.39,13457.8,384.15,85.19,24.34,13457.8
381.97,16595.35,255.25,65.69,0.0,22116.72
344.31,48995.31,431.09,95.36,19.2,48995.31
167.43,11038.49,346.04,71.79,37.05,11038.49
297.76,16885.1,367.58,81.87,15.55,16885.1
295.26,42284.88,373.5,92.86,19.45,42284.88
249.08,8521.88,330.62,64.2,15.83,8521.88
369.52,13749.35,460.41,75.69,45.74,19636.52
42.29,2476.53,278.46,71.5,60.65,2476.53
96.13,12123.22,250.57,66.56,41.03,12123.22
292.61,20719.75,273.7,63.95,34.57,24880.47
437.72,53344.38,375.44,92.19,40.38,54731.26
356.99,25807.8,618.02,99.44,42.0,25807.8
25.98,2230.27,410.28,85.99,80.54,2230.27
131.77,4990.41,237.74,62.26,27.75,4990.41
250.1,16290.41,481.89,86.74,41.72,16290.41
486.68,22645.92,307.39,60.2,0.0,25330.25
248.61,8879.48,229.94,66.33,17.07,16076.06
250.7,19805.51,358.5,78.45,23.59,19805.51
353.1,13360.85,442.51,72.16,51.69,17461.8
162.17,6743.49,312.74,64.65,31.12,6743.49
204.61,9912.33,455.02,95.98,52.82,9912.33
192.47,16402.57,309.01,80.31,30.29,16402.57
7.25,274.89,523.88,83.76,82.6,274.89
76.99,7485.3,280.48,83.45,60.54,7485.3
144.02,17582.58,437.25,82.01,55.0,17582.58
451.5,21705.06,271.8,66.71,0.0,26603.89
421.21,24087.06,439.1,66.37,40.66,29642.08
261.67,10219.47,551.01,83.03,43.6,10219.47
34.13,2121.79,540.04,90.22,84.51,2121.79
106.64,4272.1,355.44,80.73,56.51,4272.1
265.7,10417.82,379.66,76.41,22.94,10417.82
153.29,6820.9,288.3,82.21,38.5,6820.9
182.78,20749.57,454.88,95.85,57.34,20749.57
26.62,3507.11,248.62,63.15,56.39,3507.11
454.91,20583.22,430.84,64.96,43.76,22237.24
497.81,63003.27,437.09,87.34,12.35,64538.73
417.66,13757.67,508.77,99.78,17.87,13757.67
88.06,2894.43,309.69,82.24,58.85,2894.43
366.3,18087.4,457.8,70.59,49.45,24177.75
271.91,32417.54,316.54,68.68,49.46,34728.92
85.9,8687.93,280.91,64.17,44.55,8687.93
86.49,10584.57,262.26,73.26,49.1,10584.57
469.71,21494.38,280.29,60.83,0.0,25389.12
67.51,6292.57,395.99,60.23,49.96,6292.57
160.97,5323.46,502.31,96.28,65.43,5323.46
171.24,8177.35,297.9,63.53,27.01,8177.35
427.91,20791.39,236.97,70.34,0.0,26516.5
356.99,17135.01,413.69,62.91,66.04,23769.39
5.74,229.1,268.19,73.36,71.79,229.1
404.71,17566.61,490.7,98.25,17.22,17566.61
35.1,2151.91,426.92,95.71,87.84,2151.91
260.18,8678.92,381.23,80.4,25.53,8678.92
278.08,28524.79,303.63,72.09,40.44,32851.3
124.45,14342.92,417.05,95.67,67.12,14342.92
360.42,12421.56,416.99,76.95,69.86,16822.68
56.64,2177.17,413.2,66.51,57.39,2177.17
274.47,14413.29,248.12,71.89,36.64,16609.3
373.15,36082.39,294.27,85.01,0.92,42949.84
359.05,13086.94,516.9,97.81,29.87,13086.94
194.54,25733.03,447.38,68.55,38.74,25733.03
158.2,15575.53,303.41,88.0,42.12,15575.53
87.53,3783.11,425.28,77.65,61.67,3783.11
361.13,14810.14,344.9,91.91,41.91,16578.81
84.84,3222.75,402.08,91.67,72.33,3222.75
133.27,5242.78,338.96,64.01,38.84,5242.78
87.3,12170.36,597.89,99.07,84.6,12170.36
469.36,44981.65,366.82,84.31,0.65,46522.99
322.4,44624.66,484.91,98.46,33.0,44624.66
170.01,22300.08,270.29,70.65,26.21,22300.08
453.51,16000.38,495.82,75.84,35.74,17656.35
479.23,52749.26,486.67,73.96,43.51,58563.6
103.94,4387.21,439.43,85.16,65.01,4387.21
353.03,41326.53,515.91,94.25,29.75,41326.53
432.97,34272.56,380.67,92.63,15.02,38885.39
121.38,9042.61,297.4,76.33,45.18,9042.61
131.61,4888.64,462.65,71.16,50.91,4888.64
392.03,27254.19,330.78,60.16,33.85,33459.71
245.1,10520.32,363.8,68.58,22.38,10520.32
460.55,20484.79,494.7,99.41,62.4,22676.82
44.25,1877.11,305.23,80.71,69.01,1877.11
370.46,13986.1,248.59,63.88,25.6,19737.87
189.43,6218.24,383.89,68.3,34.6,6218.24
380.53,24723.8,362.43,84.96,49.59,27130.83
288.51,18152.34,481.31,77.83,31.18,18152.34
334.98,13872.79,413.77,70.33,70.34,18222.19
211.36,7872.13,399.0,72.34,34.02,7872.13
424.5,17747.05,505.56,76.43,60.55,23670.85
274.06,10881.76,448.66,79.57,30.97,10881.76
229.78,9221.58,250.71,61.02,60.7,11264.07
157.94,5800.32,403.09,76.2,46.34,5800.32
171.48,6399.16,301.69,77.92,33.63,6399.16
442.6,19451.53,325.37,90.22,8.21,22686.09
279.13,31118.27,278.43,73.77,45.61,37503.66
396.22,40101.93,412.31,80.58,23.56,43985.29
344.87,17939.39,269.13,76.0,2.73,24119.77
294.41,14107.12,400.56,73.17,19.39,14107.12
389.5,15524.23,389.93,77.4,51.2,19763.71
284.93,12943.08,329.51,73.77,39.2,19776.82
220.18,28507.72,473.85,73.62,39.41,28507.72
274.36,10103.34,408.63,70.21,23.07,10103.34
185.31,18078.69,392.63,88.75,46.86,18078.69
152.33,16665.16,432.48,82.73,53.59,16665.16
312.49,25785.3,343.51,83.31,30.05,30638.18
220.29,16832.48,497.53,86.68,48.3,16832.48
103.83,8502.96,389.26,62.15,45.57,8502.96
8.24,430.87,352.98,68.23,66.64,430.87
230.4,11880.82,299.8,77.67,17.98,11880.82
130.56,7076.76,286.09,78.3,42.57,7076.76
234.04,28345.88,413.82,89.45,38.86,28345.88
124.38,6254.94,268.82,63.2,33.96,6254.94
152.93,14144.43,239.43,67.98,24.56,14144.43
273.35,15004.6,275.87,73.81,24.96,16306.47
26.97,1054.39,411.35,96.53,90.2,1054.39
261.1,10686.5,537.13,94.97,48.8,10686.5
129.81,10840.65,306.35,87.69,50.53,10840.65
131.96,4714.9,398.82,71.31,47.72,4714.9
303.34,29807.83,392.53,78.47,17.83,29807.83
13.56,507.07,357.62,84.41,81.21,507.07
134.14,4483.85,601.75,90.96,70.68,4483.85
44.36,2320.56,284.89,68.71,58.01,2320.56
164.79,8485.72,333.16,78.96,39.91,8485.72
341.22,30743.97,558.34,97.0,37.72,30743.97
387.91,32911.52,346.34,98.63,19.35,35785.52
134.5,6466.34,263.82,64.23,31.48,6466.34
114.62,4555.19,486.88,95.79,73.24,4555.19
374.55,15652.85,442.94,68.87,61.1,19233.24
31.76,1493.16,242.46,64.89,56.39,1493.16
183.11,12024.85,381.09,88.84,46.15,12024.85
76.13,3455.69,354.07,61.53,48.3,3455.69
162.8,17768.31,235.68,67.74,20.95,17768.31
23.41,1018.17,421.28,93.39,88.2,1018.17
290.53,38640.69,393.14,77.13,20.13,38640.69
357.83,35774.34,256.71,67.69,12.79,37399.84
361.95,32755.97,330.68,95.9,13.51,38997.25
29.11,1904.7,395.09,71.02,65.78,1904.7
299.74,34394.13,405.67,82.19,21.46,34394.13
150.87,6934.89,269.76,75.24,33.16,6934.89
499.21,36974.58,220.16,65.41,0.0,39637.51
332.51,16737.58,275.79,73.22,13.3,19720.85
409.46,19014.69,382.7,63.81,36.46,22463.41
398.76,38007.48,613.93,98.8,34.63,38007.48
124.48,4570.57,545.5,93.46,72.13,4570.57
307.42,23894.25,349.04,68.14,28.56,26073.14
361.08,12910.38,302.34,68.86,41.74,17695.18
446.13,29366.16,213.82,61.99,0.0,34026.22
202.24,17518.66,409.67,77.71,39.35,17518.66
339.56,15079.64,386.97,99.33,37.95,17512.03
110.1,7148.93,503.71,90.49,70.71,7148.93
449.85,48443.61,293.07,86.4,0.0,50195.4
199.66,8093.06,319.03,83.0,31.05,8093.06
67.15,7667.03,286.34,72.25,55.31,7667.03
220.72,19521.29,408.32,83.61,38.41,19521.29
388.29,14615.57,318.16,90.86,37.32,17318.33
378.91,16463.14,326.52,81.84,16.51,23563.3
121.66,4753.08,324.43,87.25,54.53,4753.08
145.76,5303.38,499.31,91.24,64.6,5303.38
461.08,36924.67,355.53,77.86,34.95,43484.27
197.64,8997.74,516.18,77.73,47.97,8997.74
92.8,8986.82,490.64,80.29,65.1,8986.82
165.67,9602.87,435.43,76.9,47.64,9602.87
143.04,9592.68,329.66,71.26,40.34,9592.68
489.51,21423.22,205.86,61.02,0.0,27747.92
359.65,34305.95,517.69,93.84,28.65,34305.95
33.43,3242.69,312.56,72.79,65.01,3242.69
282.78,12058.08,245.02,61.75,40.95,14618.46
223.21,23328.39,275.36,68.35,36.33,29308.94
352.08,13617.49,313.66,85.58,47.75,18637.08
353.37,14896.83,334.27,78.17,20.87,19894.15
279.18,10587.46,402.27,78.25,23.94,10587.46
409.84,19653.27,273.68,70.51,17.1,24357.23
444.58,32873.8,347.22,80.49,0.62,34594.59
245.65,16428.47,418.41,72.88,30.09,16428.47
384.33,28153.59,304.78,78.64,29.01,31033.6
113.33,6090.46,525.21,85.12,66.75,6090.46
262.86,9666.07,429.42,64.66,25.08,9666.07
148.59,17368.59,312.24,68.78,36.05,17368.59
40.32,1872.52,542.92,99.71,92.31,1872.52
463.53,57421.81,238.78,69.67,0.0,63266.33
487.34,16820.43,385.32,86.79,10.54,21514.87
51.17,2241.96,393.45,91.69,79.77,2241.96
179.58,9091.64,335.23,85.41,39.66,9091.64
353.59,11961.2,240.62,71.54,0.0,14008.01
157.51,9969.91,253.69,65.96,25.01,9969.91
340.26,13056.39,327.29,67.81,37.59,19566.43
314.08,21008.44,231.07,65.31,9.88,23257.37
101.47,3697.95,411.82,70.38,53.04,3697.95
269.9,22270.32,330.84,73.02,42.41,24729.06
88.99,6880.79,387.8,99.11,76.36,6880.79
456.96,25512.09,358.49,92.15,10.61,28309.55
224.2,8716.03,408.01,90.37,40.71,8716.03
91.42,3041.92,343.88,83.95,61.63,3041.92
273.92,10171.28,431.1,85.81,31.29,10171.28
227.15,11065.28,263.28,63.05,46.52,14889.1
140.33,12385.82,338.31,66.76,39.07,12385.82
408.19,14536.98,283.11,80.89,21.26,19303.45
42.44,2015.47,250.1,73.01,60.62,2015.47
43.34,1522.12,275.13,81.64,68.78,1522.12
326.82,13298.43,402.09,84.13,15.75,13298.43
106.26,3486.88,313.63,78.4,51.84,3486.88
255.24,16998.81,290.6,81.03,32.23,19923.63
259.51,9878.92,257.9,74.96,57.23,12708.66
273.76,25657.91,396.99,65.39,20.3,25657.91
249.86,14788.3,325.6,90.58,21.07,14788.3
455.95,33225.75,370.18,84.12,37.41,36796.11
330.35,24587.58,505.13,88.27,30.54,24587.58
169.41,6766.08,346.76,91.71,46.9,6766.08
418.5,16735.24,390.43,96.49,25.09,19884.87
259.5,9234.17,610.07,93.82,53.91,9234.17
27.04,974.42,366.88,82.07,76.02,974.42
461.03,34239.13,382.42,92.07,25.23,37568.31
451.36,58852.53,273.71,60.41,0.0,62592.92
330.32,27175.15,288.27,85.33,20.03,29570.42
224.18,25799.18,467.42,84.11,43.77,25799.18
307.29,13996.88,308.76,77.24,44.44,21047.6
422.48,18691.01,351.83,95.48,34.19,21554.08
306.38,13996.2,307.37,82.28,25.97,17679.9
96.14,3389.71,437.04,86.9,67.78,3389.71
29.51,1166.54,565.75,86.71,82.19,1166.54
399.91,35638.79,378.39,90.87,17.75,40680.42
213.37,19700.15,273.23,62.6,67.0,22433.39
454.64,17836.78,412.37,69.76,37.0,23845.12
153.49,5058.31,451.08,93.22,61.5,5058.31
342.2,15079.45,390.07,91.12,69.31,18383.12
228.13,10002.31,301.04,71.02,17.2,10002.31
237.3,8781.95,408.05,98.88,41.38,8781.95
309.46,11455.64,321.16,75.91,29.54,15650.54
358.5,13838.13,214.92,60.76,5.03,18827.1
43.85,1798.4,255.53,75.5,62.54,1798.4
495.46,27906.52,249.75,71.59,0.0,32929.04
166.91,5940.47,377.91,91.36,51.01,5940.47
394.88,43093.56,247.76,63.25,22.25,46393.71
332.24,30428.32,287.82,81.31,45.2,33256.04
348.24,12885.42,440.9,70.85,69.12,14398.09
230.5,7685.17,354.42,97.11,33.95,7685.17
8.74,563.72,423.87,79.98,78.33,563.72
306.8,27878.89,461.82,95.58,32.08,27878.89
412.51,29845.62,418.57,94.54,33.77,33191.66
197.57,8972.67,346.53,76.33,32.81,8972.67
123.17,8403.5,465.05,92.4,67.93,8403.5
496.33,34260.73,415.04,98.14,4.75,37205.31
398.02,17999.61,367.66,98.27,31.56,22526.09
226.29,15901.11,322.37,90.39,26.94,15901.11
482.26,18806.0,465.96,76.22,24.34,23738.51
210.01,22817.76,293.88,67.72,19.33,22817.76
467.91,35996.5,385.89,62.64,45.96,41680.86
262.95,9260.09,287.35,66.56,33.25,10890.82
78.42,8916.23,303.12,70.74,52.44,8916.23
173.6,6231.39,251.94,60.25,18.73,6231.39
450.37,16577.49,333.28,61.59,17.0,20290.1
435.59,19694.16,311.85,60.45,2.32,21105.19
